"country","City","Year","sedePais","sedeContinente","T_Gold","T_Silver","T_Bronze","T_Medal"
"Lithuania","Sydney",2000,0,0,2,0,15,17
"Lithuania","Torino",2006,0,1,0,0,0,0
"Lithuania","Vancouver",2010,0,0,0,0,0,0
"Luxembourg","Albertville",1992,0,1,0,2,0,2
"Luxembourg","Amsterdam",1928,0,1,1,0,0,1
"Luxembourg","Antwerpen",1920,0,1,0,1,0,1
"Luxembourg","Athina",2004,0,1,0,0,0,0
"Luxembourg","Atlanta",1996,0,0,0,0,0,0
"Luxembourg","Barcelona",1992,0,1,0,0,0,0
"Luxembourg","Beijing",2008,0,0,0,0,0,0
"Luxembourg","Berlin",1936,0,1,0,0,0,0
"Luxembourg","Calgary",1988,0,0,0,0,0,0
"Luxembourg","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Luxembourg","Helsinki",1952,0,1,1,0,0,1
"Luxembourg","Lillehammer",1994,0,1,0,0,0,0
"Luxembourg","London",1948,0,1,0,0,0,0
"Luxembourg","London",2012,0,1,0,0,0,0
"Luxembourg","Los Angeles",1932,0,0,0,0,0,0
"Luxembourg","Los Angeles",1984,0,0,0,0,0,0
"Luxembourg","Melbourne",1956,0,0,0,0,0,0
"Luxembourg","Mexico City",1968,0,0,0,0,0,0
"Luxembourg","Montreal",1976,0,0,0,0,0,0
"Luxembourg","Moskva",1980,0,1,0,0,0,0
"Luxembourg","Munich",1972,0,1,0,0,0,0
"Luxembourg","Nagano",1998,0,0,0,0,0,0
"Luxembourg","Paris",1900,0,1,1,0,0,1
"Luxembourg","Paris",1924,0,1,1,1,0,2
"Luxembourg","Rio de Janeiro",2016,0,0,0,0,0,0
"Luxembourg","Roma",1960,0,1,0,0,0,0
"Luxembourg","Sankt Moritz",1928,0,1,0,0,0,0
"Luxembourg","Seoul",1988,0,0,0,0,0,0
"Luxembourg","Sochi",2014,0,1,0,0,0,0
"Luxembourg","Stockholm",1912,0,1,0,0,0,0
"Luxembourg","Sydney",2000,0,0,0,0,0,0
"Luxembourg","Tokyo",1964,0,0,0,0,0,0
"Luxembourg","Torino",2006,0,1,0,0,0,0
"Macedonia (the former Yugoslav Republic of)","Athina",2004,0,1,0,0,0,0
"Macedonia (the former Yugoslav Republic of)","Atlanta",1996,0,0,0,0,0,0
"Macedonia (the former Yugoslav Republic of)","Beijing",2008,0,0,0,0,0,0
"Macedonia (the former Yugoslav Republic of)","London",2012,0,1,0,0,0,0
"Macedonia (the former Yugoslav Republic of)","Nagano",1998,0,0,0,0,0,0
"Macedonia (the former Yugoslav Republic of)","Rio de Janeiro",2016,0,0,0,0,0,0
"Macedonia (the former Yugoslav Republic of)","Salt Lake City",2002,0,0,0,0,0,0
"Macedonia (the former Yugoslav Republic of)","Sochi",2014,0,1,0,0,0,0
"Macedonia (the former Yugoslav Republic of)","Sydney",2000,0,0,0,0,1,1
"Macedonia (the former Yugoslav Republic of)","Torino",2006,0,1,0,0,0,0
"Macedonia (the former Yugoslav Republic of)","Vancouver",2010,0,0,0,0,0,0
"Madagascar","Athina",2004,0,0,0,0,0,0
"Madagascar","Atlanta",1996,0,0,0,0,0,0
"Madagascar","Barcelona",1992,0,0,0,0,0,0
"Madagascar","Beijing",2008,0,0,0,0,0,0
"Madagascar","London",2012,0,0,0,0,0,0
"Madagascar","Los Angeles",1984,0,0,0,0,0,0
"Madagascar","Mexico City",1968,0,0,0,0,0,0
"Madagascar","Moskva",1980,0,0,0,0,0,0
"Madagascar","Munich",1972,0,0,0,0,0,0
"Madagascar","Rio de Janeiro",2016,0,0,0,0,0,0
"Madagascar","Sydney",2000,0,0,0,0,0,0
"Madagascar","Tokyo",1964,0,0,0,0,0,0
"Madagascar","Torino",2006,0,0,0,0,0,0
"Malawi","Athina",2004,0,0,0,0,0,0
"Malawi","Atlanta",1996,0,0,0,0,0,0
"Malawi","Barcelona",1992,0,0,0,0,0,0
"Malawi","Beijing",2008,0,0,0,0,0,0
"Malawi","London",2012,0,0,0,0,0,0
"Malawi","Los Angeles",1984,0,0,0,0,0,0
"Malawi","Munich",1972,0,0,0,0,0,0
"Malawi","Rio de Janeiro",2016,0,0,0,0,0,0
"Malawi","Seoul",1988,0,0,0,0,0,0
"Malawi","Sydney",2000,0,0,0,0,0,0
"Malaysia","Athina",2004,0,0,0,0,0,0
"Malaysia","Atlanta",1996,0,0,0,2,1,3
"Malaysia","Barcelona",1992,0,0,0,0,2,2
"Malaysia","Beijing",2008,0,1,0,1,0,1
"Malaysia","London",2012,0,0,0,1,1,2
"Malaysia","Los Angeles",1984,0,0,0,0,0,0
"Malaysia","Melbourne",1956,0,0,0,0,0,0
"Malaysia","Mexico City",1968,0,0,0,0,0,0
"Malaysia","Montreal",1976,0,0,0,0,0,0
"Malaysia","Munich",1972,0,0,0,0,0,0
"Malaysia","Rio de Janeiro",2016,0,0,0,7,1,8
"Malaysia","Roma",1960,0,0,0,0,0,0
"Malaysia","Seoul",1988,0,1,0,0,0,0
"Malaysia","Sydney",2000,0,0,0,0,0,0
"Malaysia","Tokyo",1964,0,1,0,0,0,0
"Maldives","Athina",2004,0,0,0,0,0,0
"Maldives","Atlanta",1996,0,0,0,0,0,0
"Maldives","Barcelona",1992,0,0,0,0,0,0
"Maldives","Beijing",2008,0,1,0,0,0,0
"Maldives","London",2012,0,0,0,0,0,0
"Maldives","Rio de Janeiro",2016,0,0,0,0,0,0
"Maldives","Seoul",1988,0,1,0,0,0,0
"Maldives","Sydney",2000,0,0,0,0,0,0
"Mali","Athina",2004,0,0,0,0,0,0
"Mali","Atlanta",1996,0,0,0,0,0,0
"Mali","Barcelona",1992,0,0,0,0,0,0
"Mali","Beijing",2008,0,0,0,0,0,0
"Mali","London",2012,0,0,0,0,0,0
"Mali","Los Angeles",1984,0,0,0,0,0,0
"Mali","Mexico City",1968,0,0,0,0,0,0
"Mali","Moskva",1980,0,0,0,0,0,0
"Mali","Munich",1972,0,0,0,0,0,0
"Mali","Rio de Janeiro",2016,0,0,0,0,0,0
"Mali","Seoul",1988,0,0,0,0,0,0
"Mali","Sydney",2000,0,0,0,0,0,0
"Mali","Tokyo",1964,0,0,0,0,0,0
"Malta","Amsterdam",1928,0,1,0,0,0,0
"Malta","Athina",2004,0,1,0,0,0,0
"Malta","Atlanta",1996,0,0,0,0,0,0
"Malta","Barcelona",1992,0,1,0,0,0,0
"Malta","Beijing",2008,0,0,0,0,0,0
"Malta","Berlin",1936,0,1,0,0,0,0
"Malta","London",1948,0,1,0,0,0,0
"Malta","London",2012,0,1,0,0,0,0
"Malta","Los Angeles",1984,0,0,0,0,0,0
"Malta","Mexico City",1968,0,0,0,0,0,0
"Malta","Moskva",1980,0,1,0,0,0,0
"Malta","Munich",1972,0,1,0,0,0,0
"Malta","Rio de Janeiro",2016,0,0,0,0,0,0
"Malta","Roma",1960,0,1,0,0,0,0
"Malta","Seoul",1988,0,0,0,0,0,0
"Malta","Sochi",2014,0,1,0,0,0,0
"Malta","Sydney",2000,0,0,0,0,0,0
"Marshall Islands","Beijing",2008,0,0,0,0,0,0
"Marshall Islands","London",2012,0,0,0,0,0,0
"Marshall Islands","Rio de Janeiro",2016,0,0,0,0,0,0
"Mauritania","Athina",2004,0,0,0,0,0,0
"Mauritania","Atlanta",1996,0,0,0,0,0,0
"Mauritania","Barcelona",1992,0,0,0,0,0,0
"Mauritania","Beijing",2008,0,0,0,0,0,0
"Mauritania","London",2012,0,0,0,0,0,0
"Mauritania","Los Angeles",1984,0,0,0,0,0,0
"Mauritania","Rio de Janeiro",2016,0,0,0,0,0,0
"Mauritania","Seoul",1988,0,0,0,0,0,0
"Mauritania","Sydney",2000,0,0,0,0,0,0
"Mauritius","Athina",2004,0,0,0,0,0,0
"Mauritius","Atlanta",1996,0,0,0,0,0,0
"Mauritius","Barcelona",1992,0,0,0,0,0,0
"Mauritius","Beijing",2008,0,0,0,0,1,1
"Mauritius","London",2012,0,0,0,0,0,0
"Mauritius","Los Angeles",1984,0,0,0,0,0,0
"Mauritius","Rio de Janeiro",2016,0,0,0,0,0,0
"Mauritius","Seoul",1988,0,0,0,0,0,0
"Mauritius","Sydney",2000,0,0,0,0,0,0
"Mexico","Albertville",1992,0,0,0,0,0,0
"Mexico","Amsterdam",1928,0,0,0,0,0,0
"Mexico","Athina",2004,0,0,0,3,1,4
"Mexico","Atlanta",1996,0,1,0,0,1,1
"Mexico","Barcelona",1992,0,0,0,1,0,1
"Mexico","Beijing",2008,0,0,2,0,2,4
"Mexico","Berlin",1936,0,0,0,0,16,16
"Mexico","Calgary",1988,0,1,0,0,0,0
"Mexico","Helsinki",1952,0,0,0,1,0,1
"Mexico","Lillehammer",1994,0,0,0,0,0,0
"Mexico","London",1948,0,0,4,1,4,9
"Mexico","London",2012,0,0,16,5,3,24
"Mexico","Los Angeles",1932,0,1,0,2,0,2
"Mexico","Los Angeles",1984,0,1,2,3,1,6
"Mexico","Melbourne",1956,0,0,1,0,1,2
"Mexico","Mexico City",1968,1,1,3,3,3,9
"Mexico","Montreal",1976,0,1,1,0,1,2
"Mexico","Moskva",1980,0,0,0,1,9,10
"Mexico","Munich",1972,0,0,0,1,0,1
"Mexico","Paris",1900,0,0,0,0,3,3
"Mexico","Paris",1924,0,0,0,0,0,0
"Mexico","Rio de Janeiro",2016,0,1,0,3,2,5
"Mexico","Roma",1960,0,0,0,0,1,1
"Mexico","Salt Lake City",2002,0,1,0,0,0,0
"Mexico","Sankt Moritz",1928,0,0,0,0,0,0
"Mexico","Sarajevo",1984,0,0,0,0,0,0
"Mexico","Seoul",1988,0,0,0,0,2,2
"Mexico","Sochi",2014,0,0,0,0,0,0
"Mexico","Sydney",2000,0,0,1,2,3,6
"Mexico","Tokyo",1964,0,0,0,0,1,1
"Mexico","Vancouver",2010,0,1,0,0,0,0
"Moldova (Republic of)","Athina",2004,0,1,0,0,0,0
"Moldova (Republic of)","Atlanta",1996,0,0,0,2,1,3
"Moldova (Republic of)","Beijing",2008,0,0,0,0,1,1
"Moldova (Republic of)","Lillehammer",1994,0,1,0,0,0,0
"Moldova (Republic of)","London",2012,0,1,0,0,2,2
"Moldova (Republic of)","Nagano",1998,0,0,0,0,0,0
"Moldova (Republic of)","Rio de Janeiro",2016,0,0,0,0,0,0
"Moldova (Republic of)","Salt Lake City",2002,0,0,0,0,0,0
"Moldova (Republic of)","Sochi",2014,0,1,0,0,0,0
"Moldova (Republic of)","Sydney",2000,0,0,0,1,1,2
"Moldova (Republic of)","Torino",2006,0,1,0,0,0,0
"Moldova (Republic of)","Vancouver",2010,0,0,0,0,0,0
"Monaco","Albertville",1992,0,1,0,0,0,0
"Monaco","Amsterdam",1928,0,1,0,0,0,0
"Monaco","Antwerpen",1920,0,1,0,0,0,0
"Monaco","Athina",2004,0,1,0,0,0,0
"Monaco","Atlanta",1996,0,0,0,0,0,0
"Monaco","Barcelona",1992,0,1,0,0,0,0
"Monaco","Beijing",2008,0,0,0,0,0,0
"Monaco","Berlin",1936,0,1,0,0,0,0
"Monaco","Calgary",1988,0,0,0,0,0,0
"Monaco","Helsinki",1952,0,1,0,0,0,0
"Monaco","Lillehammer",1994,0,1,0,0,0,0
"Monaco","London",1948,0,1,0,0,0,0
"Monaco","London",2012,0,1,0,0,0,0
"Monaco","Los Angeles",1932,0,0,0,0,0,0
"Monaco","Los Angeles",1984,0,0,0,0,0,0
"Monaco","Mexico City",1968,0,0,0,0,0,0
"Monaco","Montreal",1976,0,0,0,0,0,0
"Monaco","Munich",1972,0,1,0,0,0,0
"Monaco","Nagano",1998,0,0,0,0,0,0
"Monaco","Paris",1924,0,1,0,0,1,1
"Monaco","Rio de Janeiro",2016,0,0,0,0,0,0
"Monaco","Roma",1960,0,1,0,0,0,0
"Monaco","Salt Lake City",2002,0,0,0,0,0,0
"Monaco","Sarajevo",1984,0,1,0,0,0,0
"Monaco","Seoul",1988,0,0,0,0,0,0
"Monaco","Sochi",2014,0,1,0,0,0,0
"Monaco","Sydney",2000,0,0,0,0,0,0
"Monaco","Tokyo",1964,0,0,0,0,0,0
"Monaco","Torino",2006,0,1,0,0,0,0
"Monaco","Vancouver",2010,0,0,0,0,0,0
"Mongolia","Albertville",1992,0,0,0,0,0,0
"Mongolia","Athina",2004,0,0,0,0,1,1
"Mongolia","Atlanta",1996,0,0,0,0,1,1
"Mongolia","Barcelona",1992,0,0,0,0,2,2
"Mongolia","Beijing",2008,0,1,2,2,0,4
"Mongolia","Calgary",1988,0,0,0,0,0,0
"Mongolia","Grenoble",1968,0,0,0,0,0,0
"Mongolia","Innsbruck",1964,0,0,0,0,0,0
"Mongolia","Lake Placid",1980,0,0,0,0,0,0
"Mongolia","Lillehammer",1994,0,0,0,0,0,0
"Mongolia","London",2012,0,0,0,2,3,5
"Mongolia","Mexico City",1968,0,0,0,1,3,4
"Mongolia","Montreal",1976,0,0,0,1,0,1
"Mongolia","Moskva",1980,0,0,0,2,2,4
"Mongolia","Munich",1972,0,0,0,1,0,1
"Mongolia","Nagano",1998,0,1,0,0,0,0
"Mongolia","Rio de Janeiro",2016,0,0,0,1,1,2
"Mongolia","Salt Lake City",2002,0,0,0,0,0,0
"Mongolia","Sapporo",1972,0,1,0,0,0,0
"Mongolia","Sarajevo",1984,0,0,0,0,0,0
"Mongolia","Seoul",1988,0,1,0,0,1,1
"Mongolia","Sochi",2014,0,0,0,0,0,0
"Mongolia","Sydney",2000,0,0,0,0,0,0
"Mongolia","Tokyo",1964,0,1,0,0,0,0
"Mongolia","Torino",2006,0,0,0,0,0,0
"Mongolia","Vancouver",2010,0,0,0,0,0,0
"Montenegro","Beijing",2008,0,0,0,0,0,0
"Montenegro","London",2012,0,1,0,14,0,14
"Montenegro","Rio de Janeiro",2016,0,0,0,0,0,0
"Montenegro","Sochi",2014,0,1,0,0,0,0
"Montenegro","Vancouver",2010,0,0,0,0,0,0
"Morocco","Albertville",1992,0,0,0,0,0,0
"Morocco","Athina",2004,0,0,2,1,0,3
"Morocco","Atlanta",1996,0,0,0,0,2,2
"Morocco","Barcelona",1992,0,0,1,1,1,3
"Morocco","Beijing",2008,0,0,0,1,1,2
"Morocco","Calgary",1988,0,0,0,0,0,0
"Morocco","Grenoble",1968,0,0,0,0,0,0
"Morocco","London",2012,0,0,0,0,1,1
"Morocco","Los Angeles",1984,0,0,2,0,0,2
"Morocco","Mexico City",1968,0,0,0,0,0,0
"Morocco","Montreal",1976,0,0,0,0,0,0
"Morocco","Munich",1972,0,0,0,0,0,0
"Morocco","Rio de Janeiro",2016,0,0,0,0,1,1
"Morocco","Roma",1960,0,0,0,1,0,1
"Morocco","Sarajevo",1984,0,0,0,0,0,0
"Morocco","Seoul",1988,0,0,1,0,2,3
"Morocco","Sochi",2014,0,0,0,0,0,0
"Morocco","Sydney",2000,0,0,0,1,4,5
"Morocco","Tokyo",1964,0,0,0,0,0,0
"Morocco","Vancouver",2010,0,0,0,0,0,0
"Mozambique","Athina",2004,0,0,0,0,0,0
"Mozambique","Atlanta",1996,0,0,0,0,1,1
"Mozambique","Barcelona",1992,0,0,0,0,0,0
"Mozambique","Beijing",2008,0,0,0,0,0,0
"Mozambique","London",2012,0,0,0,0,0,0
"Mozambique","Los Angeles",1984,0,0,0,0,0,0
"Mozambique","Moskva",1980,0,0,0,0,0,0
"Mozambique","Rio de Janeiro",2016,0,0,0,0,0,0
"Mozambique","Seoul",1988,0,0,0,0,0,0
"Mozambique","Sydney",2000,0,0,1,0,0,1
"Myanmar","Athina",2004,0,0,0,0,0,0
"Myanmar","Atlanta",1996,0,0,0,0,0,0
"Myanmar","Barcelona",1992,0,0,0,0,0,0
"Myanmar","Beijing",2008,0,1,0,0,0,0
"Myanmar","Helsinki",1952,0,0,0,0,0,0
"Myanmar","London",1948,0,0,0,0,0,0
"Myanmar","London",2012,0,0,0,0,0,0
"Myanmar","Los Angeles",1984,0,0,0,0,0,0
"Myanmar","Melbourne",1956,0,0,0,0,0,0
"Myanmar","Mexico City",1968,0,0,0,0,0,0
"Myanmar","Moskva",1980,0,0,0,0,0,0
"Myanmar","Munich",1972,0,0,0,0,0,0
"Myanmar","Rio de Janeiro",2016,0,0,0,0,0,0
"Myanmar","Roma",1960,0,0,0,0,0,0
"Myanmar","Seoul",1988,0,1,0,0,0,0
"Myanmar","Stockholm",1912,0,0,0,0,0,0
"Myanmar","Sydney",2000,0,0,0,0,0,0
"Myanmar","Tokyo",1964,0,1,0,0,0,0
"Namibia","Athina",2004,0,0,0,0,0,0
"Namibia","Atlanta",1996,0,0,0,2,0,2
"Namibia","Barcelona",1992,0,0,0,2,0,2
"Namibia","Beijing",2008,0,0,0,0,0,0
"Namibia","London",2012,0,0,0,0,0,0
"Namibia","Rio de Janeiro",2016,0,0,0,0,0,0
"Namibia","Sydney",2000,0,0,0,0,0,0
"Nauru","Athina",2004,0,0,0,0,0,0
"Nauru","Atlanta",1996,0,0,0,0,0,0
"Nauru","Beijing",2008,0,0,0,0,0,0
"Nauru","London",2012,0,0,0,0,0,0
"Nauru","Rio de Janeiro",2016,0,0,0,0,0,0
"Nauru","Sydney",2000,0,1,0,0,0,0
"Nepal","Athina",2004,0,0,0,0,0,0
"Nepal","Atlanta",1996,0,0,0,0,0,0
"Nepal","Barcelona",1992,0,0,0,0,0,0
"Nepal","Beijing",2008,0,1,0,0,0,0
"Nepal","Chamonix",1924,0,0,1,0,0,1
"Nepal","London",2012,0,0,0,0,0,0
"Nepal","Los Angeles",1984,0,0,0,0,0,0
"Nepal","Montreal",1976,0,0,0,0,0,0
"Nepal","Moskva",1980,0,0,0,0,0,0
"Nepal","Munich",1972,0,0,0,0,0,0
"Nepal","Rio de Janeiro",2016,0,0,0,0,0,0
"Nepal","Salt Lake City",2002,0,0,0,0,0,0
"Nepal","Seoul",1988,0,1,0,0,0,0
"Nepal","Sochi",2014,0,0,0,0,0,0
"Nepal","Sydney",2000,0,0,0,0,0,0
"Nepal","Tokyo",1964,0,1,0,0,0,0
"Nepal","Torino",2006,0,0,0,0,0,0
"Nepal","Vancouver",2010,0,0,0,0,0,0
"Netherlands","Albertville",1992,0,1,1,1,2,4
"Netherlands","Amsterdam",1928,1,1,20,29,8,57
"Netherlands","Antwerpen",1920,0,1,15,10,25,50
"Netherlands","Athina",2004,0,1,4,51,22,77
"Netherlands","Atlanta",1996,0,0,38,9,26,73
"Netherlands","Barcelona",1992,0,1,5,20,8,33
"Netherlands","Beijing",2008,0,0,39,18,4,61
"Netherlands","Berlin",1936,0,1,9,7,21,37
"Netherlands","Calgary",1988,0,0,3,2,2,7
"Netherlands","Cortina d'Ampezzo",1956,0,1,0,0,0,0
"Netherlands","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Netherlands","Grenoble",1968,0,1,3,3,3,9
"Netherlands","Helsinki",1952,0,1,0,18,0,18
"Netherlands","Innsbruck",1964,0,1,1,1,0,2
"Netherlands","Innsbruck",1976,0,1,1,2,3,6
"Netherlands","Lake Placid",1980,0,0,1,2,1,4
"Netherlands","Lillehammer",1994,0,1,0,1,3,4
"Netherlands","London",1908,0,1,0,0,16,16
"Netherlands","London",1948,0,1,8,2,32,42
"Netherlands","London",2012,0,1,21,29,19,69
"Netherlands","Los Angeles",1932,0,0,2,10,1,13
"Netherlands","Los Angeles",1984,0,0,20,7,14,41
"Netherlands","Mexico City",1968,0,0,6,7,1,14
"Netherlands","Montreal",1976,0,0,0,2,12,14
"Netherlands","Moskva",1980,0,1,0,1,5,6
"Netherlands","Munich",1972,0,1,3,1,2,6
"Netherlands","Nagano",1998,0,0,5,4,2,11
"Netherlands","Oslo",1952,0,1,0,3,0,3
"Netherlands","Paris",1900,0,1,3,8,16,27
"Netherlands","Paris",1924,0,1,8,1,18,27
"Netherlands","Rio de Janeiro",2016,0,0,9,25,13,47
"Netherlands","Roma",1960,0,1,0,1,2,3
"Netherlands","Salt Lake City",2002,0,0,3,5,0,8
"Netherlands","Sankt Moritz",1928,0,1,0,0,0,0
"Netherlands","Sankt Moritz",1948,0,1,0,0,0,0
"Netherlands","Sapporo",1972,0,0,4,3,2,9
"Netherlands","Sarajevo",1984,0,1,0,0,0,0
"Netherlands","Seoul",1988,0,0,3,6,36,45
"Netherlands","Sochi",2014,0,1,13,7,9,29
"Netherlands","Squaw Valley",1960,0,0,0,1,1,2
"Netherlands","Stockholm",1912,0,1,0,0,26,26
"Netherlands","Stockholm",1956,0,1,0,0,0,0
"Netherlands","Sydney",2000,0,0,27,29,23,79
"Netherlands","Tokyo",1964,0,0,5,10,16,31
"Netherlands","Torino",2006,0,1,3,2,8,13
"Netherlands","Vancouver",2010,0,0,4,1,6,11
"New Zealand","Albertville",1992,0,0,0,1,0,1
"New Zealand","Amsterdam",1928,0,0,1,0,0,1
"New Zealand","Antwerpen",1920,0,0,0,0,1,1
"New Zealand","Athina",2004,0,0,4,2,0,6
"New Zealand","Atlanta",1996,0,0,3,2,4,9
"New Zealand","Barcelona",1992,0,0,1,9,5,15
"New Zealand","Beijing",2008,0,0,4,2,9,15
"New Zealand","Berlin",1936,0,0,1,0,0,1
"New Zealand","Calgary",1988,0,0,0,0,0,0
"New Zealand","Grenoble",1968,0,0,0,0,0,0
"New Zealand","Helsinki",1952,0,0,1,0,2,3
"New Zealand","Innsbruck",1976,0,0,0,0,0,0
"New Zealand","Lake Placid",1980,0,0,0,0,0,0
"New Zealand","Lillehammer",1994,0,0,0,0,0,0
"New Zealand","London",1948,0,0,0,0,0,0
"New Zealand","London",2012,0,0,9,3,15,27
"New Zealand","Los Angeles",1932,0,0,0,2,0,2
"New Zealand","Los Angeles",1984,0,0,16,1,6,23
"New Zealand","Melbourne",1956,0,1,3,0,0,3
"New Zealand","Mexico City",1968,0,0,5,0,2,7
"New Zealand","Montreal",1976,0,0,15,1,9,25
"New Zealand","Moskva",1980,0,0,0,0,0,0
"New Zealand","Munich",1972,0,0,9,4,1,14
"New Zealand","Nagano",1998,0,0,0,0,0,0
"New Zealand","Oslo",1952,0,0,0,0,0,0
"New Zealand","Paris",1900,0,0,1,0,0,1
"New Zealand","Paris",1924,0,0,0,0,1,1
"New Zealand","Rio de Janeiro",2016,0,0,6,25,5,36
"New Zealand","Roma",1960,0,0,2,0,1,3
"New Zealand","Salt Lake City",2002,0,0,0,0,0,0
"New Zealand","Sapporo",1972,0,0,0,0,0,0
"New Zealand","Sarajevo",1984,0,0,0,0,0,0
"New Zealand","Seoul",1988,0,0,4,4,16,24
"New Zealand","Sochi",2014,0,0,0,0,0,0
"New Zealand","Squaw Valley",1960,0,0,0,0,0,0
"New Zealand","Sydney",2000,0,1,1,0,3,4
"New Zealand","Tokyo",1964,0,0,4,0,2,6
"New Zealand","Torino",2006,0,0,0,0,0,0
"New Zealand","Vancouver",2010,0,0,0,0,0,0
"Nicaragua","Athina",2004,0,0,0,0,0,0
"Nicaragua","Atlanta",1996,0,1,0,0,0,0
"Nicaragua","Barcelona",1992,0,0,0,0,0,0
"Nicaragua","Beijing",2008,0,0,0,0,0,0
"Nicaragua","London",2012,0,0,0,0,0,0
"Nicaragua","Los Angeles",1984,0,1,0,0,0,0
"Nicaragua","Mexico City",1968,0,1,0,0,0,0
"Nicaragua","Montreal",1976,0,1,0,0,0,0
"Nicaragua","Moskva",1980,0,0,0,0,0,0
"Nicaragua","Munich",1972,0,0,0,0,0,0
"Nicaragua","Rio de Janeiro",2016,0,1,0,0,0,0
"Nicaragua","Sydney",2000,0,0,0,0,0,0
"Niger","Athina",2004,0,0,0,0,0,0
"Niger","Atlanta",1996,0,0,0,0,0,0
"Niger","Barcelona",1992,0,0,0,0,0,0
"Niger","Beijing",2008,0,0,0,0,0,0
"Niger","London",2012,0,0,0,0,0,0
"Niger","Los Angeles",1984,0,0,0,0,0,0
"Niger","Mexico City",1968,0,0,0,0,0,0
"Niger","Munich",1972,0,0,0,0,1,1
"Niger","Rio de Janeiro",2016,0,0,0,1,0,1
"Niger","Seoul",1988,0,0,0,0,0,0
"Niger","Sydney",2000,0,0,0,0,0,0
"Niger","Tokyo",1964,0,0,0,0,0,0
"Nigeria","Athina",2004,0,0,0,0,8,8
"Nigeria","Atlanta",1996,0,0,17,4,3,24
"Nigeria","Barcelona",1992,0,0,0,7,4,11
"Nigeria","Beijing",2008,0,0,0,16,7,23
"Nigeria","Helsinki",1952,0,0,0,0,0,0
"Nigeria","London",2012,0,0,0,0,0,0
"Nigeria","Los Angeles",1984,0,0,0,1,4,5
"Nigeria","Melbourne",1956,0,0,0,0,0,0
"Nigeria","Mexico City",1968,0,0,0,0,0,0
"Nigeria","Moskva",1980,0,0,0,0,0,0
"Nigeria","Munich",1972,0,0,0,0,1,1
"Nigeria","Rio de Janeiro",2016,0,0,0,0,18,18
"Nigeria","Roma",1960,0,0,0,0,0,0
"Nigeria","Seoul",1988,0,0,0,0,0,0
"Nigeria","Sydney",2000,0,0,6,2,0,8
"Nigeria","Tokyo",1964,0,0,0,0,1,1
"Norway","Albertville",1992,0,1,9,10,5,24
"Norway","Amsterdam",1928,0,1,4,4,1,9
"Norway","Antwerpen",1920,0,1,58,52,27,137
"Norway","Athina",2004,0,1,5,0,2,7
"Norway","Atlanta",1996,0,0,2,3,18,23
"Norway","Barcelona",1992,0,1,2,20,1,23
"Norway","Beijing",2008,0,0,16,5,1,22
"Norway","Berlin",1936,0,1,1,12,15,28
"Norway","Calgary",1988,0,0,0,6,5,11
"Norway","Chamonix",1924,0,1,4,7,6,17
"Norway","Cortina d'Ampezzo",1956,0,1,2,1,1,4
"Norway","Garmisch-Partenkirchen",1936,0,1,7,8,3,18
"Norway","Grenoble",1968,0,1,11,9,2,22
"Norway","Helsinki",1952,0,1,5,8,0,13
"Norway","Innsbruck",1964,0,1,3,6,6,15
"Norway","Innsbruck",1976,0,1,3,6,1,10
"Norway","Lake Placid",1932,0,0,3,4,3,10
"Norway","Lake Placid",1980,0,0,1,5,9,15
"Norway","Lillehammer",1994,1,1,8,17,5,30
"Norway","London",1908,0,1,7,32,3,42
"Norway","London",1948,0,1,3,4,11,18
"Norway","London",2012,0,1,15,1,1,17
"Norway","Los Angeles",1932,0,0,0,0,0,0
"Norway","Los Angeles",1984,0,0,0,1,3,4
"Norway","Melbourne",1956,0,0,1,0,2,3
"Norway","Mexico City",1968,0,0,4,2,0,6
"Norway","Montreal",1976,0,0,2,4,0,6
"Norway","Munich",1972,0,1,2,2,4,8
"Norway","Nagano",1998,0,0,13,15,12,40
"Norway","Oslo",1952,1,1,7,6,6,19
"Norway","Paris",1900,0,1,0,6,3,9
"Norway","Paris",1924,0,1,14,5,3,22
"Norway","Rio de Janeiro",2016,0,0,0,0,19,19
"Norway","Roma",1960,0,1,2,0,0,2
"Norway","Salt Lake City",2002,0,0,23,11,7,41
"Norway","Sankt Moritz",1928,0,1,6,4,5,15
"Norway","Sankt Moritz",1948,0,1,4,3,6,13
"Norway","Sapporo",1972,0,0,2,8,7,17
"Norway","Sarajevo",1984,0,1,6,5,4,15
"Norway","Seoul",1988,0,0,2,20,0,22
"Norway","Sochi",2014,0,1,18,5,13,36
"Norway","Squaw Valley",1960,0,0,3,6,0,9
"Norway","St. Louis",1904,0,0,2,0,0,2
"Norway","Stockholm",1912,0,1,40,6,34,80
"Norway","Stockholm",1956,0,1,0,0,0,0
"Norway","Sydney",2000,0,0,20,4,19,43
"Norway","Tokyo",1964,0,0,0,0,0,0
"Norway","Torino",2006,0,1,2,9,12,23
"Norway","Vancouver",2010,0,0,16,14,9,39
"Oman","Athina",2004,0,0,0,0,0,0
"Oman","Atlanta",1996,0,0,0,0,0,0
"Oman","Barcelona",1992,0,0,0,0,0,0
"Oman","Beijing",2008,0,1,0,0,0,0
"Oman","London",2012,0,0,0,0,0,0
"Oman","Los Angeles",1984,0,0,0,0,0,0
